crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
other_oilseeds,Assam_Goalpara,Assam,Goalpara,Low,Low,Low,0.0,0.0233,0.0026,0.3304,0.3357,0.3339,0.0087,0,False,High,10.9299,True
other_oilseeds,Assam_Golaghat,Assam,Golaghat,Low,Low,Low,0.0,0.0133,0.0008,0.3304,0.3357,0.3339,0.0048,0,False,High,8.7064,False
other_oilseeds,Assam_Hailakandi,Assam,Hailakandi,Low,Low,Low,0.0,0.0133,0.0008,0.3304,0.3357,0.3339,0.0047,0,False,High,5.8043,False
other_oilseeds,Assam_Hojai,Assam,Hojai,Low,Low,Low,0.0,0.0267,0.0007,0.3304,0.3357,0.3339,0.0092,0,False,High,7.6994,False
other_oilseeds,Assam_Jorhat,Assam,Jorhat,Low,Low,Low,0.0,0.03,0.0009,0.3304,0.3357,0.3339,0.0104,0,False,High,8.9852,True
other_oilseeds,Assam_Kamrup,Assam,Kamrup,Low,Low,Low,0.0,0.0267,0.0004,0.3304,0.3357,0.3339,0.0091,0,False,High,10.3013,True
other_oilseeds,Assam_Kamrup Metro,Assam,Kamrup Metro,Low,Low,Low,0.0,0.0067,0.0005,0.3304,0.3357,0.3339,0.0024,0,False,High,11.6598,True
other_oilseeds,Assam_Karbi Anglong,Assam,Karbi Anglong,Low,Low,Low,0.0,0.01,0.0007,0.3304,0.3357,0.3339,0.0036,0,False,High,4.6866,False
other_oilseeds,Assam_Karimganj,Assam,Karimganj,Low,Low,Low,0.0,0.0467,0.0055,0.3304,0.3357,0.3339,0.0175,0,False,High,7.2895,False
other_oilseeds,Assam_Kokrajhar,Assam,Kokrajhar,Low,Low,Low,0.0,0.04,0.0025,0.3304,0.3357,0.3339,0.0143,0,False,High,12.6259,True
other_oilseeds,Assam_Lakhimpur,Assam,Lakhimpur,Low,Low,Low,0.0,0.0233,0.0008,0.3304,0.3357,0.3339,0.0081,0,False,High,8.7917,True
other_oilseeds,Assam_Majuli,Assam,Majuli,Low,Low,Low,0.0,0.0333,0.0014,0.3304,0.3357,0.3339,0.0116,0,False,High,9.6586,True
other_oilseeds,Assam_Marigaon,Assam,Marigaon,Low,Low,Low,0.0,0.0167,0.0006,0.3304,0.3357,0.3339,0.0058,0,False,High,11.9215,True
other_oilseeds,Assam_Nagaon,Assam,Nagaon,Low,Low,Low,0.0,0.04,0.0004,0.3304,0.3357,0.3339,0.0136,0,False,High,9.8846,True
other_oilseeds,Assam_Nalbari,Assam,Nalbari,Low,Low,Low,0.0,0.0533,0.0037,0.3304,0.3357,0.3339,0.0191,0,False,High,12.8612,True
other_oilseeds,Assam_Sivasagar,Assam,Sivasagar,Low,Low,Low,0.0,0.02,0.0009,0.3304,0.3357,0.3339,0.007,0,False,High,8.8331,True
other_oilseeds,Assam_Sonitpur,Assam,Sonitpur,Low,Low,Low,0.0,0.04,0.0031,0.3304,0.3357,0.3339,0.0145,0,False,High,8.7658,False
other_oilseeds,Assam_South Salmara Mancachar,Assam,South Salmara Mancachar,Low,Low,Low,0.0,0.0467,0.0026,0.3304,0.3357,0.3339,0.0165,0,False,High,14.9462,True
other_oilseeds,Assam_Tamulpur,Assam,Tamulpur,Low,Low,Low,0.0,0.0367,0.0004,0.3304,0.3357,0.3339,0.0124,0,False,High,11.1475,True
other_oilseeds,Assam_Tinsukia,Assam,Tinsukia,Low,Low,Low,0.0,0.0233,0.0008,0.3304,0.3357,0.3339,0.0081,0,False,High,6.2098,False
other_oilseeds,Assam_Udalguri,Assam,Udalguri,Low,Low,Low,0.0,0.0233,0.0004,0.3304,0.3357,0.3339,0.008,0,False,High,9.0689,True
other_oilseeds,Assam_West Karbi Anglong,Assam,West Karbi Anglong,Low,Low,Low,0.0,0.0033,0.0064,0.3304,0.3357,0.3339,0.0033,0,False,High,6.4916,False
other_oilseeds,Bihar_Araria,Bihar,Araria,Low,Low,Low,0.0,0.0567,0.0015,0.3304,0.3357,0.3339,0.0195,0,False,High,22.8439,True
other_oilseeds,Bihar_Arwal,Bihar,Arwal,Low,Low,Low,0.0,0.02,0.0065,0.3304,0.3357,0.3339,0.0089,0,False,High,19.3556,True
other_oilseeds,Bihar_Aurangabad,Bihar,Aurangabad,Low,Low,Low,0.0,0.0133,0.0044,0.3304,0.3357,0.3339,0.006,0,False,High,11.3129,True
other_oilseeds,Bihar_Banka,Bihar,Banka,Low,Low,Low,0.1751,0.03,0.0068,0.3304,0.3357,0.3339,0.0702,0,False,High,10.1809,True
other_oilseeds,Bihar_Begusarai,Bihar,Begusarai,Low,Low,Low,0.0,0.0133,0.0094,0.3304,0.3357,0.3339,0.0076,0,False,High,36.1638,True
other_oilseeds,Bihar_Bhagalpur,Bihar,Bhagalpur,Low,Low,Low,0.0,0.0567,0.0149,0.3304,0.3357,0.3339,0.024,0,False,High,24.5976,True
other_oilseeds,Bihar_Bhojpur,Bihar,Bhojpur,Low,Low,Low,0.0,0.02,0.0127,0.3304,0.3357,0.3339,0.011,0,False,High,31.334,True
other_oilseeds,Bihar_Buxar,Bihar,Buxar,Low,Low,Low,0.0,0.02,0.0071,0.3304,0.3357,0.3339,0.0091,0,False,High,30.802,True
other_oilseeds,Bihar_Darbhanga,Bihar,Darbhanga,Low,Low,Low,0.0,0.0133,0.0122,0.3304,0.3357,0.3339,0.0085,0,False,High,32.3959,True
other_oilseeds,Bihar_Gaya,Bihar,Gaya,Low,Low,Low,0.0,0.0067,0.0089,0.3304,0.3357,0.3339,0.0052,0,False,High,8.6243,False
other_oilseeds,Bihar_Gopalganj,Bihar,Gopalganj,Low,Low,Low,0.0,0.0267,0.0113,0.3304,0.3357,0.3339,0.0127,0,False,High,37.4904,True
other_oilseeds,Bihar_Jamui,Bihar,Jamui,Low,Low,Low,0.0,0.0333,0.0074,0.3304,0.3357,0.3339,0.0137,0,False,High,9.2546,True
other_oilseeds,Bihar_Jehanabad,Bihar,Jehanabad,Low,Low,Low,0.0,0.0167,0.0112,0.3304,0.3357,0.3339,0.0093,0,False,High,18.2868,True
other_oilseeds,Bihar_Kaimur (Bhabua),Bihar,Kaimur (Bhabua),Low,Low,Low,0.0,0.01,0.0054,0.3304,0.3357,0.3339,0.0051,0,False,High,8.5209,False
other_oilseeds,Bihar_Katihar,Bihar,Katihar,Low,Low,Low,0.0,0.0767,0.0014,0.3304,0.3357,0.3339,0.0262,0,False,High,30.1013,True
other_oilseeds,Bihar_Khagaria,Bihar,Khagaria,Low,Low,Low,0.0,0.05,0.0196,0.3304,0.3357,0.3339,0.0233,0,False,High,35.0582,True
other_oilseeds,Bihar_Kishanganj,Bihar,Kishanganj,Low,Low,Low,0.0,0.0633,0.0013,0.3304,0.3357,0.3339,0.0217,0,False,High,22.6162,True
other_oilseeds,Bihar_Lakhisarai,Bihar,Lakhisarai,Low,Low,Low,0.0,0.0133,0.0071,0.3304,0.3357,0.3339,0.0068,0,False,High,17.6926,True
other_oilseeds,Bihar_Madhepura,Bihar,Madhepura,Low,Low,Low,0.0,0.0733,0.0251,0.3304,0.3357,0.3339,0.033,0,False,High,32.1405,True
other_oilseeds,Bihar_Madhubani,Bihar,Madhubani,Low,Low,Low,0.0,0.0367,0.0207,0.3304,0.3357,0.3339,0.0192,0,False,High,25.7532,True
other_oilseeds,Bihar_Munger,Bihar,Munger,Low,Low,Low,0.0,0.0333,0.0069,0.3304,0.3357,0.3339,0.0135,0,False,High,20.3751,True
other_oilseeds,Bihar_Muzaffarpur,Bihar,Muzaffarpur,Low,Low,Low,0.0,0.02,0.0115,0.3304,0.3357,0.3339,0.0106,0,False,High,35.7207,True
other_oilseeds,Bihar_Nalanda,Bihar,Nalanda,Low,Low,Low,0.0,0.02,0.0111,0.3304,0.3357,0.3339,0.0104,0,False,High,20.9975,True
other_oilseeds,Bihar_Nawada,Bihar,Nawada,Low,Low,Low,0.0,0.0233,0.0077,0.3304,0.3357,0.3339,0.0104,0,False,High,9.6978,True
other_oilseeds,Bihar_Pashchim Champaran,Bihar,Pashchim Champaran,Low,Low,Low,0.0,0.0167,0.0103,0.3304,0.3357,0.3339,0.009,0,False,High,19.2227,True
other_oilseeds,Bihar_Patna,Bihar,Patna,Low,Low,Low,0.0,0.02,0.0111,0.3304,0.3357,0.3339,0.0104,0,False,High,31.472,True
other_oilseeds,Bihar_Purbi Champaran,Bihar,Purbi Champaran,Low,Low,Low,0.0,0.0167,0.0147,0.3304,0.3357,0.3339,0.0105,0,False,High,28.3554,True
other_oilseeds,Bihar_Purnia,Bihar,Purnia,Low,Low,Low,0.0,0.09,0.0016,0.3304,0.3357,0.3339,0.0308,0,False,High,30.6759,True
other_oilseeds,Bihar_Rohtas,Bihar,Rohtas,Low,Low,Low,0.0,0.0133,0.0047,0.3304,0.3357,0.3339,0.0061,0,False,High,12.7727,True
other_oilseeds,Bihar_Saharsa,Bihar,Saharsa,Low,Low,Low,0.0,0.0467,0.0242,0.3304,0.3357,0.3339,0.0238,0,False,High,34.5093,True
other_oilseeds,Bihar_Samastipur,Bihar,Samastipur,Low,Low,Low,0.0,0.0233,0.0112,0.3304,0.3357,0.3339,0.0116,0,False,High,37.9895,True
other_oilseeds,Bihar_Saran,Bihar,Saran,Low,Low,Low,0.0,0.02,0.012,0.3304,0.3357,0.3339,0.0107,0,False,High,41.9973,True
other_oilseeds,Bihar_Sheikhpura,Bihar,Sheikhpura,Low,Low,Low,0.0,0.0267,0.0081,0.3304,0.3357,0.3339,0.0117,0,False,High,16.2442,True
other_oilseeds,Bihar_Sheohar,Bihar,Sheohar,Low,Low,Low,0.0,0.0167,0.0115,0.3304,0.3357,0.3339,0.0094,0,False,High,29.6028,True
other_oilseeds,Bihar_Sitamarhi,Bihar,Sitamarhi,Low,Low,Low,0.0,0.02,0.009,0.3304,0.3357,0.3339,0.0097,0,False,High,26.6143,True
other_oilseeds,Bihar_Siwan,Bihar,Siwan,Low,Low,Low,0.0,0.0233,0.012,0.3304,0.3357,0.3339,0.0118,0,False,High,41.2897,True
other_oilseeds,Bihar_Supaul,Bihar,Supaul,Low,Low,Low,0.0,0.0433,0.0014,0.3304,0.3357,0.3339,0.015,0,False,High,23.628,True
other_oilseeds,Bihar_Vaishali,Bihar,Vaishali,Low,Low,Low,0.0,0.0167,0.0125,0.3304,0.3357,0.3339,0.0098,0,False,High,38.2913,True
other_oilseeds,Chhattisgarh_Balod,Chhattisgarh,Balod,Low,Low,Low,0.0,0.01,0.006,0.3304,0.3357,0.3339,0.0053,0,False,High,6.1372,False
other_oilseeds,Chhattisgarh_Baloda Bazar,Chhattisgarh,Baloda Bazar,Low,Low,Low,0.0,0.0133,0.0102,0.3304,0.3357,0.3339,0.0079,0,False,High,6.0247,False
other_oilseeds,Chhattisgarh_Balrampur,Chhattisgarh,Balrampur,Low,Low,Low,0.0,0.0133,0.0023,0.3304,0.3357,0.3339,0.0053,0,False,High,7.4679,False
other_oilseeds,Chhattisgarh_Bastar,Chhattisgarh,Bastar,High,Low,Low,0.446,0.01,0.0032,0.3304,0.3357,0.3339,0.1518,1,False,High,7.2119,False
other_oilseeds,Chhattisgarh_Bemetara,Chhattisgarh,Bemetara,Low,Low,Low,0.0,0.0033,0.0035,0.3304,0.3357,0.3339,0.0023,0,False,High,6.7492,False
other_oilseeds,Chhattisgarh_Bijapur,Chhattisgarh,Bijapur,Low,Low,Low,0.0,0.03,0.0049,0.3304,0.3357,0.3339,0.0117,0,False,High,6.9935,False
other_oilseeds,Chhattisgarh_Bilaspur,Chhattisgarh,Bilaspur,Low,Low,Low,0.0,0.0067,0.0027,0.3304,0.3357,0.3339,0.0031,0,False,High,7.3325,False
other_oilseeds,Chhattisgarh_Dantewada,Chhattisgarh,Dantewada,High,Low,Low,0.4746,0.0267,0.0027,0.3304,0.3357,0.3339,0.1667,1,False,High,6.277,False
other_oilseeds,Chhattisgarh_Dhamtari,Chhattisgarh,Dhamtari,Low,Low,Low,0.0,0.0167,0.0054,0.3304,0.3357,0.3339,0.0074,0,False,High,6.7447,False
other_oilseeds,Chhattisgarh_Durg,Chhattisgarh,Durg,Low,Low,Low,0.0,0.0067,0.0012,0.3304,0.3357,0.3339,0.0027,0,False,High,6.7694,False
other_oilseeds,Chhattisgarh_Gariyaband,Chhattisgarh,Gariyaband,Low,Low,Medium,0.0,0.0267,0.0075,0.3304,0.3357,0.3339,0.0115,0,False,High,6.596,False
other_oilseeds,Chhattisgarh_Gaurella Pendra Marwahi,Chhattisgarh,Gaurella Pendra Marwahi,Low,Low,Low,0.0,0.0133,0.0027,0.3304,0.3357,0.3339,0.0054,0,False,High,6.8483,False
other_oilseeds,Chhattisgarh_Janjgir-Champa,Chhattisgarh,Janjgir-Champa,Low,Low,Low,0.0,0.0033,0.0043,0.3304,0.3357,0.3339,0.0026,0,False,High,6.7336,False
other_oilseeds,Chhattisgarh_Jashpur,Chhattisgarh,Jashpur,Low,Low,Low,0.0,0.03,0.0054,0.3304,0.3357,0.3339,0.0119,0,False,High,9.1755,True
other_oilseeds,Chhattisgarh_Kabirdham,Chhattisgarh,Kabirdham,Low,Low,Low,0.0,0.0133,0.002,0.3304,0.3357,0.3339,0.0051,0,False,High,6.2108,False
other_oilseeds,Chhattisgarh_Kanker,Chhattisgarh,Kanker,Low,Low,Low,0.0,0.01,0.0018,0.3304,0.3357,0.3339,0.004,0,False,High,6.2207,False
other_oilseeds,Chhattisgarh_Khairgarh Chhuikhadan Gandai,Chhattisgarh,Khairgarh Chhuikhadan Gandai,Low,Low,Low,0.0,0.0233,0.0014,0.3304,0.3357,0.3339,0.0083,0,False,High,5.8499,False
other_oilseeds,Chhattisgarh_Kondagaon,Chhattisgarh,Kondagaon,Medium,Low,Low,0.0,0.02,0.0027,0.3304,0.3357,0.3339,0.0076,0,False,High,6.3708,False
other_oilseeds,Chhattisgarh_Korba,Chhattisgarh,Korba,Low,Low,Low,0.0,0.01,0.0025,0.3304,0.3357,0.3339,0.0042,0,False,High,7.6724,False
other_oilseeds,Chhattisgarh_Korea,Chhattisgarh,Korea,Low,Low,Low,0.0,0.01,0.0027,0.3304,0.3357,0.3339,0.0043,0,False,High,7.8685,False
other_oilseeds,Chhattisgarh_Mahasamund,Chhattisgarh,Mahasamund,Low,Low,Low,0.0,0.0133,0.0061,0.3304,0.3357,0.3339,0.0065,0,False,High,6.3581,False
other_oilseeds,Chhattisgarh_Manendragarh Chirimiri Bharatpur,Chhattisgarh,Manendragarh Chirimiri Bharatpur,Low,Low,Low,0.0,0.0133,0.0012,0.3304,0.3357,0.3339,0.0049,0,False,High,7.629,False
other_oilseeds,Chhattisgarh_Mohla Manpur Ambagarh Chouki,Chhattisgarh,Mohla Manpur Ambagarh Chouki,Low,Low,Low,0.0,0.0133,0.0019,0.3304,0.3357,0.3339,0.0051,0,False,High,6.7898,False
other_oilseeds,Chhattisgarh_Mungeli,Chhattisgarh,Mungeli,Low,Low,Low,0.0,0.0033,0.0031,0.3304,0.3357,0.3339,0.0022,0,False,High,7.2159,False
other_oilseeds,Chhattisgarh_Narayanpur,Chhattisgarh,Narayanpur,Low,Low,Low,0.1616,0.04,0.0049,0.3304,0.3357,0.3339,0.0685,0,False,High,6.825,False
other_oilseeds,Chhattisgarh_Raigarh,Chhattisgarh,Raigarh,Low,Low,Low,0.0,0.01,0.0037,0.3304,0.3357,0.3339,0.0046,0,False,High,8.1493,False
other_oilseeds,Chhattisgarh_Raipur,Chhattisgarh,Raipur,Low,Low,Low,0.0,0.0133,0.0086,0.3304,0.3357,0.3339,0.0074,0,False,High,5.9305,False
other_oilseeds,Chhattisgarh_Rajnandgaon,Chhattisgarh,Rajnandgaon,Low,Low,Low,0.0,0.0133,0.001,0.3304,0.3357,0.3339,0.0048,0,False,High,5.5776,False
other_oilseeds,Chhattisgarh_Sakti,Chhattisgarh,Sakti,Low,Low,Low,0.0,0.01,0.0043,0.3304,0.3357,0.3339,0.0048,0,False,High,6.9045,False
other_oilseeds,Chhattisgarh_Sarangarh Bilaigarh,Chhattisgarh,Sarangarh Bilaigarh,Low,Low,Low,0.0,0.02,0.0072,0.3304,0.3357,0.3339,0.0091,0,False,High,6.3851,False
other_oilseeds,Chhattisgarh_Sukma,Chhattisgarh,Sukma,High,Low,Low,0.4389,0.1067,0.012,0.3304,0.3357,0.3339,0.1848,1,False,High,5.9568,False
other_oilseeds,Chhattisgarh_Surajpur,Chhattisgarh,Surajpur,Low,Low,Low,0.0,0.01,0.0026,0.3304,0.3357,0.3339,0.0042,0,False,High,7.8291,False
other_oilseeds,Chhattisgarh_Surguja,Chhattisgarh,Surguja,Low,Low,Low,0.0,0.01,0.0054,0.3304,0.3357,0.3339,0.0052,0,False,High,8.1629,False
other_oilseeds,DNHDD_Dadra And Nagar Haveli,DNHDD,Dadra And Nagar Haveli,Low,Low,Low,0.0,0.0033,0.0005,0.3304,0.3357,0.3339,0.0013,0,False,High,6.0273,False
other_oilseeds,DNHDD_Daman,DNHDD,Daman,Low,Low,Low,0.0,0.0667,0.0056,0.3304,0.3357,0.3339,0.0242,0,False,High,12.4578,True
other_oilseeds,Gujarat_Arvalli,Gujarat,Arvalli,Low,Low,Low,0.0,0.0,0.0003,0.3304,0.3357,0.3339,0.0001,0,False,High,4.4551,False
other_oilseeds,Gujarat_Botad,Gujarat,Botad,Low,Low,Low,0.0,0.0033,0.0007,0.3304,0.3357,0.3339,0.0013,0,False,High,7.4144,False
other_oilseeds,Gujarat_Chhotaudepur,Gujarat,Chhotaudepur,Low,Low,Low,0.0,0.0033,0.0003,0.3304,0.3357,0.3339,0.0012,0,False,High,4.8908,False
other_oilseeds,Gujarat_Devbhumi Dwarka,Gujarat,Devbhumi Dwarka,Low,Low,Low,0.0,0.0367,0.001,0.3304,0.3357,0.3339,0.0126,0,False,High,10.3552,True
other_oilseeds,Gujarat_Gandhinagar,Gujarat,Gandhinagar,Low,Low,Low,0.0,0.0,0.0005,0.3304,0.3357,0.3339,0.0002,0,False,High,5.2616,False
other_oilseeds,Gujarat_Gir Somnath,Gujarat,Gir Somnath,Low,Low,Low,0.0,0.0767,0.0032,0.3304,0.3357,0.3339,0.0268,0,False,High,7.8399,False
other_oilseeds,Gujarat_Mahisagar,Gujarat,Mahisagar,Low,Low,Low,0.0,0.0,0.0003,0.3304,0.3357,0.3339,0.0001,0,False,High,4.3867,False
other_oilseeds,Gujarat_Morbi,Gujarat,Morbi,Low,Low,Low,0.0,0.0033,0.0007,0.3304,0.3357,0.3339,0.0013,0,False,High,5.4963,False
other_oilseeds,Gujarat_Sabar Kantha,Gujarat,Sabar Kantha,Low,Low,Low,0.0,0.0,0.0005,0.3304,0.3357,0.3339,0.0002,0,False,High,5.8677,False
other_oilseeds,Gujarat_Vadodara,Gujarat,Vadodara,Low,Low,Low,0.0,0.0,0.0003,0.3304,0.3357,0.3339,0.0001,0,False,High,4.5658,False
other_oilseeds,Haryana_Charki Dadri,Haryana,Charki Dadri,Medium,Medium,Medium,0.0,0.0067,0.0023,0.3304,0.3357,0.3339,0.003,0,False,High,3.8409,False
other_oilseeds,Haryana_Jhajjar,Haryana,Jhajjar,Medium,Medium,Medium,0.0,0.0,0.001,0.3304,0.3357,0.3339,0.0003,0,False,High,3.3545,False
other_oilseeds,Haryana_Kaithal,Haryana,Kaithal,Medium,Medium,Medium,0.0,0.0,0.0011,0.3304,0.3357,0.3339,0.0004,0,False,High,3.5881,False
other_oilseeds,Haryana_Palwal,Haryana,Palwal,Medium,Medium,Medium,0.0,0.0033,0.0014,0.3304,0.3357,0.3339,0.0016,0,False,High,4.2743,False
other_oilseeds,Haryana_Panipat,Haryana,Panipat,Medium,Medium,Medium,0.0,0.0,0.001,0.3304,0.3357,0.3339,0.0003,0,False,High,3.7744,False
other_oilseeds,Haryana_Sonipat,Haryana,Sonipat,Medium,Medium,Medium,0.0,0.0,0.0009,0.3304,0.3357,0.3339,0.0003,0,False,High,3.7921,False
other_oilseeds,Himachal Pradesh_Bilaspur,Himachal Pradesh,Bilaspur,Medium,Low,Medium,0.0,0.0067,0.0103,0.3304,0.3357,0.3339,0.0057,0,False,High,4.8714,False
other_oilseeds,Himachal Pradesh_Chamba,Himachal Pradesh,Chamba,Low,Low,Low,0.0,0.02,0.0032,0.3304,0.3357,0.3339,0.0078,0,False,High,12.2394,True
other_oilseeds,Himachal Pradesh_Hamirpur,Himachal Pradesh,Hamirpur,Low,Low,Low,0.0,0.0067,0.0011,0.3304,0.3357,0.3339,0.0026,0,False,High,5.7236,False
other_oilseeds,Himachal Pradesh_Kangra,Himachal Pradesh,Kangra,Low,Low,Low,0.0,0.0067,0.001,0.3304,0.3357,0.3339,0.0026,0,False,High,6.3837,False
other_oilseeds,Himachal Pradesh_Kinnaur,Himachal Pradesh,Kinnaur,Low,Low,Low,0.0,0.0033,0.0014,0.3304,0.3357,0.3339,0.0016,0,False,High,21.3492,True
other_oilseeds,Himachal Pradesh_Kullu,Himachal Pradesh,Kullu,Low,Low,Low,0.0,0.0067,0.0007,0.3304,0.3357,0.3339,0.0025,0,False,High,9.6627,True
other_oilseeds,Himachal Pradesh_Lahul And Spiti,Himachal Pradesh,Lahul And Spiti,Low,Low,Low,0.0,0.0167,0.0024,0.3304,0.3357,0.3339,0.0064,0,False,High,32.5825,True
other_oilseeds,Himachal Pradesh_Mandi,Himachal Pradesh,Mandi,Low,Low,Low,0.0,0.0067,0.0061,0.3304,0.3357,0.3339,0.0043,0,False,High,6.1475,False
other_oilseeds,Himachal Pradesh_Shimla,Himachal Pradesh,Shimla,Low,Low,Low,0.0,0.0133,0.0022,0.3304,0.3357,0.3339,0.0052,0,False,High,5.8378,False
other_oilseeds,Himachal Pradesh_Sirmaur,Himachal Pradesh,Sirmaur,Low,Low,Low,0.0,0.0033,0.0003,0.3304,0.3357,0.3339,0.0012,0,False,High,5.0435,False
other_oilseeds,Himachal Pradesh_Una,Himachal Pradesh,Una,Medium,Low,Low,0.0,0.0067,0.0066,0.3304,0.3357,0.3339,0.0044,0,False,High,4.9798,False
other_oilseeds,Jammu & Kashmir_Anantnag,Jammu & Kashmir,Anantnag,Low,Low,Low,0.0,0.0267,0.0014,0.3304,0.3357,0.3339,0.0094,0,False,High,10.2255,True
other_oilseeds,Jammu & Kashmir_Bandipora,Jammu & Kashmir,Bandipora,Low,Low,Low,0.0,0.0133,0.004,0.3304,0.3357,0.3339,0.0058,0,False,High,21.1573,True
other_oilseeds,Jammu & Kashmir_Ganderbal,Jammu & Kashmir,Ganderbal,Low,Low,Low,0.0,0.0167,0.0049,0.3304,0.3357,0.3339,0.0072,0,False,High,14.7722,True
other_oilseeds,Jammu & Kashmir_Kishtwar,Jammu & Kashmir,Kishtwar,Low,Low,Low,0.0,0.0167,0.0029,0.3304,0.3357,0.3339,0.0066,0,False,High,18.7036,True
other_oilseeds,Jammu & Kashmir_Kupwara,Jammu & Kashmir,Kupwara,Low,Low,Low,0.0,0.0033,0.0012,0.3304,0.3357,0.3339,0.0015,0,False,High,10.5741,True
other_oilseeds,Jammu & Kashmir_Mirpur,Jammu & Kashmir,Mirpur,Low,Low,Low,0.0,0.0,0.0014,0.3304,0.3357,0.3339,0.0005,0,False,High,6.8351,False
other_oilseeds,Jammu & Kashmir_Muzaffarabad,Jammu & Kashmir,Muzaffarabad,Low,Low,Low,0.0,0.04,0.0016,0.3304,0.3357,0.3339,0.014,0,False,High,10.3755,True
other_oilseeds,Jammu & Kashmir_Pulwama,Jammu & Kashmir,Pulwama,Low,Low,Low,0.0,0.0067,0.0016,0.3304,0.3357,0.3339,0.0028,0,False,High,8.1332,False
other_oilseeds,Jammu & Kashmir_Ramban,Jammu & Kashmir,Ramban,Low,Low,Low,0.0,0.0133,0.0053,0.3304,0.3357,0.3339,0.0062,0,False,High,6.8134,False
other_oilseeds,Jammu & Kashmir_Shopian,Jammu & Kashmir,Shopian,Low,Low,Low,0.0,0.0033,0.0017,0.3304,0.3357,0.3339,0.0017,0,False,High,7.8501,False
other_oilseeds,Jharkhand_Bokaro,Jharkhand,Bokaro,High,Low,Low,0.4035,0.0533,0.022,0.3304,0.3357,0.3339,0.1586,1,False,High,8.0698,False
other_oilseeds,Jharkhand_Chatra,Jharkhand,Chatra,Low,Low,Medium,0.0,0.01,0.0383,0.3304,0.3357,0.3339,0.0161,0,False,High,5.8688,False
other_oilseeds,Jharkhand_Deoghar,Jharkhand,Deoghar,High,Low,Low,0.4055,0.05,0.014,0.3304,0.3357,0.3339,0.1554,1,False,High,7.2595,False
other_oilseeds,Jharkhand_Dhanbad,Jharkhand,Dhanbad,Low,Low,Low,0.4035,0.08,0.0211,0.3304,0.3357,0.3339,0.1672,0,False,High,9.2087,True
other_oilseeds,Jharkhand_Dumka,Jharkhand,Dumka,Low,Low,Low,0.3804,0.07,0.0173,0.3304,0.3357,0.3339,0.155,0,False,High,8.0341,False
other_oilseeds,Jharkhand_East Singhbum,Jharkhand,East Singhbum,High,Low,Low,1.0,0.08,0.023,0.3304,0.3357,0.3339,0.365,1,False,High,8.3814,False
other_oilseeds,Jharkhand_Garhwa,Jharkhand,Garhwa,Low,Low,Low,0.0,0.01,0.0029,0.3304,0.3357,0.3339,0.0043,0,False,High,7.168,False
other_oilseeds,Jharkhand_Giridih,Jharkhand,Giridih,Medium,Low,Low,0.1999,0.0433,0.0104,0.3304,0.3357,0.3339,0.0841,0,False,High,7.084,False
other_oilseeds,Jharkhand_Godda,Jharkhand,Godda,Low,Low,Low,0.3573,0.0733,0.0189,0.3304,0.3357,0.3339,0.149,0,False,High,11.0708,True
other_oilseeds,Jharkhand_Gumla,Jharkhand,Gumla,Medium,Low,Low,0.2022,0.01,0.004,0.3304,0.3357,0.3339,0.0715,0,False,High,8.8597,True
other_oilseeds,Jharkhand_Hazaribagh,Jharkhand,Hazaribagh,Medium,Low,Medium,0.0,0.0333,0.0422,0.3304,0.3357,0.3339,0.0253,0,False,High,6.7557,False
other_oilseeds,Jharkhand_Jamtara,Jharkhand,Jamtara,High,Low,Low,0.6034,0.0933,0.0269,0.3304,0.3357,0.3339,0.2397,1,False,High,8.1784,False
other_oilseeds,Jharkhand_Khunti,Jharkhand,Khunti,Medium,Low,Low,0.3981,0.0233,0.0103,0.3304,0.3357,0.3339,0.1428,0,False,High,7.5797,False
other_oilseeds,Jharkhand_Koderma,Jharkhand,Koderma,Medium,Low,Low,0.0,0.0267,0.0092,0.3304,0.3357,0.3339,0.012,0,False,High,6.7299,False
other_oilseeds,Jharkhand_Latehar,Jharkhand,Latehar,Low,Low,Low,0.0,0.0067,0.0019,0.3304,0.3357,0.3339,0.0029,0,False,High,6.5145,False
other_oilseeds,Jharkhand_Lohardaga,Jharkhand,Lohardaga,Medium,Low,Low,0.0,0.0133,0.0043,0.3304,0.3357,0.3339,0.0059,0,False,High,7.7907,False
other_oilseeds,Jharkhand_Pakur,Jharkhand,Pakur,Low,Low,Low,0.1897,0.0567,0.0009,0.3304,0.3357,0.3339,0.082,0,False,High,10.1257,True
other_oilseeds,Jharkhand_Palamu,Jharkhand,Palamu,Low,Low,Low,0.0,0.0133,0.0028,0.3304,0.3357,0.3339,0.0054,0,False,High,6.8322,False
other_oilseeds,Jharkhand_Ramgarh,Jharkhand,Ramgarh,Medium,Low,Medium,0.0,0.05,0.1029,0.3304,0.3357,0.3339,0.0511,0,False,High,6.5322,False
other_oilseeds,Jharkhand_Ranchi,Jharkhand,Ranchi,Medium,Low,Low,0.3878,0.0367,0.0134,0.3304,0.3357,0.3339,0.1449,0,False,High,7.1971,False
